bagId;aansluiting;status;datum
0503100000034457;Elektriciteit;Aanvraag ontvangen;18-9-2023 07:45:54
0503100000034457;Warmte;Aanvraag ontvangen;18-9-2023 07:45:58
0503100000034482;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:03:35
0503100000034482;Warmte;Aanvraag goedgekeurd;21-8-2023 09:03:36
0503100000035333;Elektriciteit;Aanvraag goedgekeurd;21-8-2023 09:03:37
0503100000035333;Warmte;Aanvraag goedgekeurd;21-8-2023 09:03:38
0503100000035378;Warmte;Aanvraag goedgekeurd;4-10-2023 15:24:43
0503100000035378;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 15:24:43
0503100000035946;Warmte;Aanvraag goedgekeurd;29-9-2023 12:29:48
0503100000036037;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:23
0503100000036305;Warmte;Aanvraag goedgekeurd;14-8-2023 10:36:49
0503100000036347;Elektriciteit;Aanvraag ontvangen;28-4-2023 12:02:58
0503100000036347;Elektriciteit;Aanvraag ontvangen;21-8-2023 00:00:00
0503100000038122;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:26:40
0503100000038123;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:26:48
0503100000038124;Elektriciteit;Aanvraag ontvangen;25-9-2023 12:26:53
0505100000000511;Warmte;Aanvraag ontvangen;26-4-2023 14:04:54
0505100000000511;Warmte;Aanvraag goedgekeurd;14-8-2023 15:16:56
0505100000000571;Warmte;Aanvraag ontvangen;4-10-2023 09:49:04
0505100000000582;Warmte;Aanvraag ontvangen;4-10-2023 09:49:11
0505100000000610;Warmte;Aanvraag ontvangen;5-9-2023 09:39:28
0505100000000780;Warmte;Aanvraag ontvangen;15-9-2023 15:03:37
0505100000000894;Warmte;Aanvraag ontvangen;4-10-2023 09:47:18
0505100000013805;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:24
0505100000013805;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:24
0505100000014509;Elektriciteit;Aanvraag goedgekeurd;21-9-2023 09:44:29
0505100000014864;Warmte;Aanvraag ontvangen;27-7-2023 07:00:55
0505100000015035;Elektriciteit;Aanvraag ontvangen;28-8-2023 14:17:17
0505100000015035;Warmte;Aanvraag ontvangen;28-8-2023 14:17:20
0505100000015926;Warmte;Aanvraag goedgekeurd;10-8-2023 14:06:55
0505100000015928;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:11
0505100000017138;Warmte;Aanvraag ontvangen;28-6-2023 14:22:52
0505100000017138;Elektriciteit;Aanvraag ontvangen;28-6-2023 14:22:52
0505100000017138;Elektriciteit;Aanvraag goedgekeurd;10-10-2023 10:54:53
0505100000017417;Elektriciteit;Aanvraag ontvangen;17-5-2023 10:16:00
0505100000017417;Warmte;Aanvraag ontvangen;17-5-2023 10:16:00
0505100000017417;Elektriciteit;Aanvraag goedgekeurd;23-8-2023 09:53:32
0505100000017606;Warmte;Aanvraag ontvangen;27-6-2023 19:33:01
0505100000018063;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:55
0505100000018193;Elektriciteit;Aanvraag ontvangen;11-5-2023 15:52:05
0505100000018193;Warmte;Aanvraag ontvangen;11-5-2023 15:52:05
0505100000018193;Warmte;Aanvraag ontvangen;17-8-2023 13:34:52
0505100000018535;Warmte;Aanvraag ontvangen;5-9-2023 09:39:08
0505100000018779;Warmte;Aanvraag ontvangen;5-9-2023 09:39:13
0505100000019890;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:37
0505100000019890;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:37
0505100000020274;Warmte;Aanvraag ontvangen;5-9-2023 09:39:03
0505100000020932;Warmte;Aanvraag ontvangen;20-7-2023 11:39:05
0505100000020932;Elektriciteit;Aanvraag ontvangen;20-7-2023 11:39:05
0505100000020932;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 10:54:42
0505100000023837;Warmte;Aanvraag ontvangen;28-6-2023 13:51:08
0505100000023837;Elektriciteit;Aanvraag ontvangen;28-6-2023 13:51:08
0505100000023837;Elektriciteit;Aanvraag ontvangen;3-10-2023 15:51:22
0505100000024233;Warmte;Aanvraag goedgekeurd;21-8-2023 09:09:05
0505100000024990;Warmte;Aanvraag ontvangen;13-7-2023 15:31:00
0505100000025924;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 11:25:29
0505100000025924;Warmte;Aanvraag goedgekeurd;11-9-2023 11:25:29
0505100000026058;Warmte;Aanvraag goedgekeurd;27-6-2023 13:22:13
0505100000031446;Warmte;Aanvraag ontvangen;4-10-2023 09:49:20
0505100000032892;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:13
0505100000033560;Warmte;Aanvraag goedgekeurd;21-9-2023 14:34:25
0505100000033582;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:00
0505100000034318;Warmte;Aanvraag ontvangen;4-10-2023 09:47:10
0505100000034362;Warmte;Aanvraag ontvangen;19-9-2023 20:27:51
0505100000034715;Warmte;Aanvraag goedgekeurd;1-8-2023 16:41:52
0505100000034719;Warmte;Aanvraag goedgekeurd;1-8-2023 16:31:55
0505100000035155;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:13
0505100000035683;Warmte;Aanvraag ontvangen;5-9-2023 09:39:43
0505100000035853;Warmte;Aanvraag ontvangen;30-8-2023 08:30:44
0505100000036349;Warmte;Aanvraag ontvangen;5-9-2023 09:39:49
0505100000037068;Warmte;Aanvraag goedgekeurd;1-8-2023 16:31:55
0505100000037138;Warmte;Aanvraag goedgekeurd;23-8-2023 09:53:27
0505100000037138;Warmte;Aanvraag ontvangen;29-8-2023 15:47:12
0505100000037337;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:13
0505100000046591;Warmte;Aanvraag ontvangen;5-9-2023 10:09:28
0505100000046596;Warmte;Aanvraag ontvangen;5-9-2023 09:39:19
0505100000050409;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:13
0505100000050485;Warmte;Aanvraag ontvangen;25-9-2023 09:36:53
0505100000050498;Warmte;Aanvraag goedgekeurd;8-9-2023 09:25:25
0505100000051076;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:16
0505100000063492;Warmte;Aanvraag goedgekeurd;12-9-2023 09:34:32
0505100000063492;Elektriciteit;Aanvraag goedgekeurd;12-9-2023 09:34:32
0505100000063706;Warmte;Aanvraag ontvangen;15-8-2023 10:02:11
0505100000064545;Warmte;Aanvraag ontvangen;5-9-2023 09:39:36
0512100000037420;Warmte;Aanvraag ontvangen;13-9-2023 07:29:34
0512100000037913;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:07
0512100000038123;Elektriciteit;Aanvraag ontvangen;29-9-2023 11:29:47
0512100000038132;Elektriciteit;Aanvraag goedgekeurd;30-8-2023 08:30:12
0512100000038132;Warmte;Aanvraag goedgekeurd;30-8-2023 08:30:12
0512100000038380;Warmte;Aanvraag goedgekeurd;22-9-2023 08:49:24
0512100000038785;Warmte;Aanvraag goedgekeurd;29-8-2023 08:54:15
0512100000039208;Warmte;Aanvraag ontvangen;13-9-2023 07:29:25
0512100000039453;Warmte;Aanvraag ontvangen;13-9-2023 07:29:29
0512100000039556;Warmte;Aanvraag ontvangen;13-9-2023 07:30:32
0512100000040417;Warmte;Aanvraag ontvangen;13-9-2023 07:29:59
0512100000040683;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:21
0512100000040683;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:21
0512100000040765;Warmte;Aanvraag ontvangen;13-9-2023 07:30:37
0512100000043028;Warmte;Aanvraag ontvangen;13-9-2023 07:30:55
0512100000043028;Elektriciteit;Aanvraag ontvangen;13-9-2023 07:31:01
0512100000043639;Warmte;Aanvraag ontvangen;13-9-2023 07:30:16
0512100000046353;Warmte;Aanvraag ontvangen;13-9-2023 07:29:47
0512100000046910;Warmte;Aanvraag ontvangen;13-9-2023 07:30:26
0512100000047469;Warmte;Aanvraag ontvangen;13-9-2023 07:30:11
0512100000047967;Warmte;Aanvraag ontvangen;13-9-2023 07:29:54
0512100000048407;Warmte;Aanvraag ontvangen;13-9-2023 07:30:22
0512100000048564;Warmte;Aanvraag ontvangen;13-9-2023 07:30:50
0512100000048801;Warmte;Aanvraag ontvangen;13-9-2023 07:30:44
0512100000200381;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:54
0512100000241285;Warmte;Aanvraag ontvangen;13-9-2023 07:29:41
0513100011114344;Elektriciteit;Aanvraag ontvangen;5-9-2023 23:53:19
0513100011115446;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:10
0513100011115446;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:10
0513100011116838;Warmte;Aanvraag ontvangen;20-7-2023 07:03:04
0513100011116838;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:54
0513100011116838;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:54
0513100011116838;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:54
0513100011116838;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:54
0513100011117588;Elektriciteit;Aanvraag ontvangen;25-4-2023 13:53:15
0513100011117588;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 15:31:52
0513100011117588;Warmte;Aanvraag goedgekeurd;1-8-2023 15:31:52
0513100011117825;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011118150;Elektriciteit;Aanvraag goedgekeurd;16-8-2023 11:23:35
0513100011118150;Warmte;Aanvraag goedgekeurd;16-8-2023 11:23:35
0513100011119876;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:13
0513100011119876;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:13
0513100011120392;Warmte;Aanvraag ontvangen;29-9-2023 14:59:12
0513100011120392;Elektriciteit;Aanvraag ontvangen;29-9-2023 14:59:12
0513100011121028;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:39
0513100011121597;Warmte;Aanvraag ontvangen;5-7-2023 15:24:21
0513100011121597;Elektriciteit;Aanvraag ontvangen;5-7-2023 15:24:21
0513100011121809;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:19
0513100011121955;Elektriciteit;Aanvraag ontvangen;20-9-2023 12:39:23
0513100011121955;Warmte;Aanvraag ontvangen;20-9-2023 12:39:23
0513100011122118;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:19
0513100011122121;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:10
0513100011122186;Warmte;Aanvraag ontvangen;17-7-2023 16:13:02
0513100011122186;Elektriciteit;Aanvraag ontvangen;17-7-2023 16:13:02
0513100011122186;Warmte;Aanvraag ontvangen;3-10-2023 00:00:00
0513100011122186;Elektriciteit;Aanvraag ontvangen;3-10-2023 00:00:00
0513100011122225;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 08:19:24
0513100011122243;Warmte;Aanvraag ontvangen;8-8-2023 20:45:37
0513100011122243;Elektriciteit;Aanvraag ontvangen;8-8-2023 20:45:37
0513100011122572;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 12:26:15
0513100011122590;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 13:02:14
0513100011122590;Warmte;Aanvraag goedgekeurd;4-10-2023 13:02:14
0513100011122612;Warmte;Aanvraag goedgekeurd;18-8-2023 08:33:36
0513100011122612;Elektriciteit;Aanvraag goedgekeurd;18-8-2023 08:33:36
0513100011122713;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011122855;Elektriciteit;Aanvraag goedgekeurd;31-8-2023 08:09:52
0513100011122855;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:52
0513100011122923;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:19
0513100011122968;Elektriciteit;Aanvraag goedgekeurd;10-8-2023 11:16:45
0513100011122996;Elektriciteit;Aanvraag ontvangen;14-8-2023 13:09:55
0513100011123076;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011123076;Elektriciteit;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011123268;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 10:03:08
0513100011123268;Warmte;Aanvraag goedgekeurd;25-7-2023 10:03:08
0513100011123775;Warmte;Aanvraag ontvangen;29-9-2023 12:34:34
0513100011123815;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:53
0513100011123884;Elektriciteit;Aanvraag goedgekeurd;27-7-2023 10:53:08
0513100011123884;Warmte;Aanvraag goedgekeurd;27-7-2023 10:53:08
0513100011124274;Warmte;Aanvraag ontvangen;29-9-2023 12:34:55
0513100011124301;Warmte;Aanvraag goedgekeurd;21-9-2023 09:39:29
0513100011124390;Elektriciteit;Aanvraag ontvangen;5-7-2023 15:36:34
0513100011124390;Warmte;Aanvraag ontvangen;5-7-2023 15:36:34
0513100011124521;Warmte;Aanvraag ontvangen;29-9-2023 12:35:02
0513100011124703;Warmte;Aanvraag ontvangen;29-9-2023 12:34:27
0513100011124911;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:53
0513100011124918;Elektriciteit;Aanvraag ontvangen;20-6-2023 18:12:43
0513100011124918;Warmte;Aanvraag ontvangen;20-6-2023 18:12:43
0513100011124918;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:13
0513100011124918;Elektriciteit;Aanvraag goedgekeurd;6-10-2023 12:24:53
0513100011124930;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:19
0513100011125224;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:14
0513100011125490;Warmte;Aanvraag ontvangen;29-9-2023 15:20:07
0513100011125490;Elektriciteit;Aanvraag ontvangen;29-9-2023 15:20:07
0513100011125959;Warmte;Aanvraag ontvangen;27-5-2023 15:17:52
0513100011125959;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:49
0513100011127013;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:03:59
0513100011127292;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:53
0513100011127578;Warmte;Aanvraag ontvangen;29-9-2023 12:34:19
0513100011127736;Elektriciteit;Aanvraag ontvangen;7-9-2023 12:03:02
0513100011127736;Warmte;Aanvraag ontvangen;7-9-2023 12:03:02
0513100011128905;Warmte;Aanvraag ontvangen;29-9-2023 12:41:38
0513100011128907;Warmte;Aanvraag ontvangen;29-9-2023 12:41:31
0513100011128908;Warmte;Aanvraag ontvangen;29-9-2023 12:41:21
0513100011129435;Warmte;Aanvraag goedgekeurd;22-8-2023 15:23:58
0513100011129487;Warmte;Aanvraag ontvangen;29-9-2023 12:34:41
0513100011129708;Warmte;Aanvraag ontvangen;3-5-2023 11:45:52
0513100011130218;Warmte;Aanvraag ontvangen;29-9-2023 12:39:39
0513100011130218;Warmte;Aanvraag ontvangen;29-9-2023 12:39:46
0513100011130799;Warmte;Aanvraag ontvangen;29-9-2023 12:40:17
0513100011131564;Warmte;Aanvraag ontvangen;29-9-2023 12:39:55
0513100011133626;Warmte;Aanvraag ontvangen;29-9-2023 12:35:50
0513100011134492;Warmte;Aanvraag ontvangen;29-9-2023 12:35:57
0513100011134550;Warmte;Aanvraag ontvangen;29-9-2023 12:35:22
0513100011135077;Warmte;Aanvraag ontvangen;29-9-2023 12:35:36
0513100011135554;Warmte;Aanvraag ontvangen;29-9-2023 12:36:04
0513100011135924;Warmte;Aanvraag ontvangen;29-9-2023 12:36:12
0513100011136426;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011137164;Warmte;Aanvraag goedgekeurd;3-10-2023 12:36:26
0513100011137351;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011140759;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:13
0513100011151422;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0513100011151652;Elektriciteit;Aanvraag goedgekeurd;25-7-2023 10:03:11
0513100011151652;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:13
0513100011151755;Warmte;Aanvraag goedgekeurd;25-8-2023 13:54:11
0518100000203193;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000203355;Warmte;Aanvraag ontvangen;5-9-2023 09:32:47
0518100000203387;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000203540;Warmte;Aanvraag ontvangen;2-10-2023 10:22:03
0518100000203607;Elektriciteit;Aanvraag ontvangen;26-4-2023 12:27:34
0518100000203607;Warmte;Aanvraag ontvangen;26-4-2023 12:27:34
0518100000203691;Warmte;Aanvraag ontvangen;18-8-2023 11:52:41
0518100000203737;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000203737;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000203739;Elektriciteit;Aanvraag ontvangen;2-10-2023 10:00:03
0518100000203739;Warmte;Aanvraag ontvangen;2-10-2023 10:00:03
0518100000203854;Warmte;Aanvraag ontvangen;18-8-2023 11:52:37
0518100000203893;Warmte;Aanvraag ontvangen;18-9-2023 13:28:13
0518100000203962;Warmte;Aanvraag ontvangen;28-8-2023 14:03:46
0518100000203963;Warmte;Aanvraag ontvangen;28-8-2023 14:04:14
0518100000203969;Warmte;Aanvraag ontvangen;28-8-2023 14:04:11
0518100000203970;Warmte;Aanvraag ontvangen;28-8-2023 14:01:42
0518100000203971;Warmte;Aanvraag ontvangen;28-8-2023 14:03:11
0518100000203972;Warmte;Aanvraag ontvangen;28-8-2023 14:03:17
0518100000204061;Warmte;Aanvraag ontvangen;12-7-2023 12:55:55
0518100000204061;Warmte;Aanvraag ontvangen;21-9-2023 12:27:05
0518100000204177;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:12
0518100000204177;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:12
0518100000204223;Warmte;Aanvraag ontvangen;28-8-2023 14:00:08
0518100000204229;Elektriciteit;Aanvraag ontvangen;22-9-2023 12:56:52
0518100000204229;Warmte;Aanvraag ontvangen;22-9-2023 12:56:52
0518100000204302;Elektriciteit;Aanvraag goedgekeurd;3-10-2023 12:36:25
0518100000204302;Warmte;Aanvraag goedgekeurd;3-10-2023 12:36:25
0518100000204381;Warmte;Aanvraag ontvangen;2-10-2023 12:44:57
0518100000204381;Elektriciteit;Aanvraag ontvangen;2-10-2023 12:44:57
0518100000204403;Warmte;Aanvraag ontvangen;21-9-2023 13:24:10
0518100000204449;Warmte;Aanvraag ontvangen;11-5-2023 15:08:54
0518100000204449;Elektriciteit;Aanvraag ontvangen;11-5-2023 15:08:54
0518100000204449;Elektriciteit;Aanvraag goedgekeurd;26-7-2023 12:03:07
0518100000204508;Warmte;Aanvraag goedgekeurd;25-7-2023 15:53:12
0518100000204827;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000204827;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000204827;Warmte;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000204827;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0518100000204827;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0518100000204827;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:28
0518100000204848;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:24
0518100000204848;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:24
0518100000205114;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000205114;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000205114;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000205114;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000205114;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000205114;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:32
0518100000205248;Warmte;Aanvraag goedgekeurd;2-8-2023 09:11:47
0518100000205394;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:36
0518100000205394;Elektriciteit;Aanvraag goedgekeurd;19-9-2023 10:39:36
0518100000205540;Warmte;Aanvraag ontvangen;2-10-2023 09:50:56
0518100000205540;Elektriciteit;Aanvraag ontvangen;2-10-2023 09:50:56
0518100000205542;Warmte;Aanvraag ontvangen;18-9-2023 12:46:58
0518100000205661;Warmte;Aanvraag ontvangen;5-9-2023 09:44:09
0518100000205870;Warmte;Aanvraag goedgekeurd;1-8-2023 13:51:48
0518100000205870;Elektriciteit;Aanvraag goedgekeurd;1-8-2023 13:51:48
0518100000205874;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:04
0518100000205874;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:04
0518100000206133;Warmte;Aanvraag ontvangen;9-5-2023 18:49:00
0518100000206133;Warmte;Aanvraag ontvangen;16-8-2023 00:00:00
0518100000206181;Warmte;Aanvraag goedgekeurd;17-7-2023 11:03:57
0518100000206228;Warmte;Aanvraag ontvangen;25-8-2023 09:38:11
0518100000206353;Warmte;Aanvraag goedgekeurd;29-9-2023 12:29:48
0518100000206539;Warmte;Aanvraag ontvangen;21-9-2023 12:48:26
0518100000206605;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 09:54:27
0518100000206689;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000206711;Warmte;Aanvraag ontvangen;28-8-2023 13:59:25
0518100000206780;Elektriciteit;Aanvraag ontvangen;19-9-2023 10:24:22
0518100000206780;Warmte;Aanvraag ontvangen;19-9-2023 10:24:22
0518100000207194;Warmte;Aanvraag ontvangen;12-7-2023 05:28:10
0518100000207194;Warmte;Aanvraag ontvangen;12-7-2023 05:28:11
0518100000207435;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:21
0518100000207435;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 07:45:21
0518100000207443;Warmte;Aanvraag ontvangen;10-7-2023 10:33:13
0518100000207487;Warmte;Aanvraag ontvangen;28-8-2023 14:00:44
0518100000207488;Warmte;Aanvraag ontvangen;28-8-2023 14:01:00
0518100000207489;Warmte;Aanvraag ontvangen;28-8-2023 14:01:52
0518100000207558;Warmte;Aanvraag goedgekeurd;10-8-2023 13:06:44
0518100000207690;Warmte;Aanvraag ontvangen;13-9-2023 07:45:25
0518100000207810;Warmte;Aanvraag ontvangen;2-5-2023 20:41:09
0518100000207810;Elektriciteit;Aanvraag ontvangen;2-5-2023 20:41:09
0518100000207810;Warmte;Aanvraag ontvangen;1-9-2023 00:00:00
0518100000207810;Elektriciteit;Aanvraag ontvangen;1-9-2023 00:00:00
0518100000207950;Warmte;Aanvraag ontvangen;28-8-2023 13:59:13
0518100000207967;Elektriciteit;Aanvraag ontvangen;27-9-2023 07:59:59
0518100000207967;Warmte;Aanvraag ontvangen;27-9-2023 08:00:05
0518100000208129;Warmte;Aanvraag ontvangen;18-8-2023 11:50:01
0518100000208200;Warmte;Aanvraag ontvangen;18-9-2023 21:05:51
0518100000208200;Elektriciteit;Aanvraag ontvangen;18-9-2023 21:05:51
0518100000208206;Warmte;Aanvraag ontvangen;10-8-2023 15:12:57
0518100000208499;Elektriciteit;Aanvraag goedgekeurd;12-7-2023 10:04:12
0518100000208499;Warmte;Aanvraag goedgekeurd;12-7-2023 10:04:12
0518100000208515;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:36
0518100000208664;Warmte;Aanvraag goedgekeurd;2-10-2023 07:45:08
0518100000208750;Elektriciteit;Aanvraag goedgekeurd;2-10-2023 10:51:06
0518100000208833;Elektriciteit;Aanvraag ontvangen;20-5-2023 14:14:42
0518100000208833;Warmte;Aanvraag ontvangen;20-5-2023 14:14:42
0518100000208833;Elektriciteit;Aanvraag goedgekeurd;24-8-2023 10:48:45
0518100000209000;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000209001;Elektriciteit;Aanvraag goedgekeurd;15-9-2023 18:29:27
0518100000209204;Elektriciteit;Aanvraag ontvangen;1-10-2023 11:53:38
0518100000209204;Warmte;Aanvraag ontvangen;1-10-2023 11:53:38
0518100000209341;Warmte;Aanvraag goedgekeurd;4-9-2023 09:05:38
0518100000209444;Warmte;Aanvraag ontvangen;11-9-2023 10:08:12
0518100000209444;Elektriciteit;Aanvraag ontvangen;11-9-2023 10:11:42
0518100000209521;Warmte;Aanvraag ontvangen;18-8-2023 11:52:05
0518100000209545;Warmte;Aanvraag ontvangen;14-7-2023 17:19:05
0518100000209545;Warmte;Aanvraag goedgekeurd;1-8-2023 09:31:49
0518100000209717;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:24
0518100000209717;Warmte;Aanvraag goedgekeurd;1-9-2023 10:00:24
0518100000209724;Elektriciteit;Aanvraag goedgekeurd;7-9-2023 08:40:30
0518100000209740;Elektriciteit;Aanvraag goedgekeurd;26-9-2023 15:43:18
0518100000209740;Warmte;Aanvraag goedgekeurd;26-9-2023 15:43:18
0518100000209967;Warmte;Aanvraag ontvangen;18-8-2023 11:50:36
0518100000209967;Warmte;Aanvraag ontvangen;18-8-2023 11:50:38
0518100000210074;Warmte;Aanvraag goedgekeurd;24-8-2023 10:48:41
0518100000210075;Warmte;Aanvraag ontvangen;25-8-2023 09:48:35
0518100000210149;Warmte;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000210149;Elektriciteit;Aanvraag goedgekeurd;7-9-2023 08:40:31
0518100000210294;Warmte;Aanvraag ontvangen;12-9-2023 16:52:32
0518100000210522;Warmte;Aanvraag goedgekeurd;22-9-2023 11:44:26
0518100000210570;Warmte;Aanvraag goedgekeurd;8-8-2023 10:31:45
0518100000210570;Elektriciteit;Aanvraag goedgekeurd;8-8-2023 10:31:45
0518100000210670;Warmte;Aanvraag goedgekeurd;28-8-2023 08:08:55
0518100000210717;Elektriciteit;Aanvraag goedgekeurd;20-7-2023 10:29:03
0518100000210717;Warmte;Aanvraag goedgekeurd;20-7-2023 10:29:03
0518100000210860;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:36
0518100000210861;Warmte;Aanvraag ontvangen;29-9-2023 12:38:05
0518100000211312;Elektriciteit;Aanvraag goedgekeurd;22-9-2023 10:59:33
0518100000211465;Warmte;Aanvraag goedgekeurd;19-9-2023 10:54:45
0518100000211496;Warmte;Aanvraag goedgekeurd;18-9-2023 10:29:25
0518100000211507;Warmte;Aanvraag goedgekeurd;19-9-2023 10:39:36
0518100000211664;Elektriciteit;Aanvraag ontvangen;18-6-2023 20:37:57
0518100000211664;Warmte;Aanvraag ontvangen;18-6-2023 20:37:57
0518100000211664;Elektriciteit;Aanvraag goedgekeurd;1-9-2023 10:00:23
0518100000211720;Elektriciteit;Aanvraag ontvangen;27-9-2023 07:59:47
0518100000211720;Warmte;Aanvraag ontvangen;27-9-2023 07:59:53
0518100000211734;Elektriciteit;Aanvraag ontvangen;10-8-2023 16:36:42
0518100000211734;Warmte;Aanvraag ontvangen;10-8-2023 16:36:42
0518100000211734;Warmte;Aanvraag ontvangen;10-10-2023 16:24:20
0518100000211734;Elektriciteit;Aanvraag ontvangen;10-10-2023 16:24:20
0518100000211760;Warmte;Aanvraag ontvangen;28-8-2023 13:59:04
0518100000211763;Warmte;Aanvraag ontvangen;28-8-2023 13:59:54
0518100000211774;Warmte;Aanvraag goedgekeurd;11-9-2023 10:30:18
0518100000211774;Elektriciteit;Aanvraag goedgekeurd;11-9-2023 10:30:18
0518100000211897;Warmte;Aanvraag goedgekeurd;31-8-2023 08:09:55
0518100000211910;Warmte;Aanvraag goedgekeurd;4-10-2023 14:14:46
0518100000211910;Elektriciteit;Aanvraag goedgekeurd;4-10-2023 14:14:46
0518100000211960;Warmte;Aanvraag ontvangen;18-8-2023 11:51:30
