bagId;aansluiting;status;datum
0546100000060897;Warmte;Aanvraag ontvangen;2023-09-25 10:22:34.0000000
0547100000286748;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:12.2443914
0547100000287026;Warmte;Aanvraag ontvangen;2023-06-26 13:12:15.3220000
0547100000287067;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:59.1963524
0547100000288315;Warmte;Aanvraag ontvangen;2023-06-26 13:18:51.8170000
0547100000288315;Warmte;Aanvraag ontvangen;2023-06-26 14:26:27.9370000
0547100000288690;Warmte;Aanvraag goedgekeurd;2023-08-10 16:27:01.8187260
0547100000290342;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:05.0090317
0547100000292314;Warmte;Aanvraag ontvangen;2023-09-29 12:39:16.0000000
0547100000293550;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 15:49:47.5236217
0547100000293644;Warmte;Aanvraag ontvangen;2023-09-25 06:46:56.0000000
0547100000293650;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:07.9216314
0547100000293655;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:12.6134492
0547100000293655;Warmte;Aanvraag ontvangen;2023-09-19 00:00:00.0000000
0553100000000131;Warmte;Aanvraag ontvangen;2023-09-13 07:19:21.0000000
0553100000000282;Elektriciteit;Aanvraag ontvangen;2023-09-15 13:18:43.0000000
0553100000000293;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:30:45.0000000
0553100000000293;Warmte;Aanvraag ontvangen;2023-09-25 10:30:50.0000000
0553100000000467;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:25:44.0000000
0553100000000467;Warmte;Aanvraag ontvangen;2023-09-25 10:29:29.0000000
0553100000002085;Warmte;Aanvraag ontvangen;2023-09-25 08:31:34.0000000
0553100000002085;Elektriciteit;Aanvraag ontvangen;2023-09-25 08:31:40.0000000
0553100000002909;Warmte;Aanvraag goedgekeurd;2023-07-24 12:38:06.9604184
0553100000004336;Warmte;Aanvraag ontvangen;2023-09-13 07:19:47.0000000
0553100000004337;Warmte;Aanvraag ontvangen;2023-09-13 07:19:51.0000000
0553100000004338;Warmte;Aanvraag ontvangen;2023-09-13 07:19:41.0000000
0553100000004339;Warmte;Aanvraag ontvangen;2023-09-13 07:20:00.0000000
0553100000004340;Warmte;Aanvraag ontvangen;2023-09-13 07:19:56.0000000
0553100000004341;Warmte;Aanvraag ontvangen;2023-09-13 07:20:05.0000000
0553100000004342;Warmte;Aanvraag ontvangen;2023-09-13 07:20:14.0000000
0553100000004505;Warmte;Aanvraag ontvangen;2023-09-13 07:20:10.0000000
0553100000004883;Warmte;Aanvraag ontvangen;2023-09-13 07:19:32.0000000
0553100000004977;Elektriciteit;Aanvraag ontvangen;2023-09-04 20:47:46.1340000
0553100000004977;Warmte;Aanvraag ontvangen;2023-09-04 20:47:46.1340000
0553100000004979;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:23:11.0000000
0553100000004979;Warmte;Aanvraag ontvangen;2023-09-25 10:26:56.0000000
0553100000005240;Warmte;Aanvraag ontvangen;2023-09-13 07:19:27.0000000
0553100000005656;Warmte;Aanvraag ontvangen;2023-06-26 14:15:29.9370000
0553100000005857;Warmte;Aanvraag goedgekeurd;2023-10-03 13:59:51.1731328
0553100000008076;Elektriciteit;Aanvraag ontvangen;2023-09-25 08:32:53.0000000
0553100000008500;Warmte;Aanvraag ontvangen;2023-09-13 07:20:18.0000000
0556100000000218;Warmte;Aanvraag goedgekeurd;2023-08-10 16:06:52.7213199
0556100000000698;Elektriciteit;Aanvraag ontvangen;2023-09-14 08:03:24.0000000
0556100000000698;Warmte;Aanvraag ontvangen;2023-09-14 08:03:31.0000000
0556100000005560;Warmte;Aanvraag ontvangen;2023-08-31 13:33:49.6120000
0556100000005560;Warmte;Aanvraag ontvangen;2023-09-21 16:36:37.2950000
0556100000005587;Warmte;Aanvraag ontvangen;2023-09-21 14:04:43.8480000
0556100000005645;Warmte;Aanvraag ontvangen;2023-09-21 14:43:36.6810000
0556100000005651;Warmte;Aanvraag ontvangen;2023-09-21 15:03:55.5900000
0556100000008333;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:58.6787560
0556100000009292;Elektriciteit;Aanvraag goedgekeurd;2023-08-24 10:48:44.3874593
0556100000011671;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:58.3050806
0556100000013018;Warmte;Aanvraag ontvangen;2023-09-13 20:21:21.4560000
0556100000013826;Elektriciteit;Aanvraag ontvangen;2023-04-28 14:36:06.3790000
0556100000013826;Warmte;Aanvraag ontvangen;2023-04-28 14:36:06.3790000
0559100000000727;Elektriciteit;Aanvraag ontvangen;2023-09-22 10:32:24.6720000
0559100000000727;Warmte;Aanvraag ontvangen;2023-09-22 10:32:24.6720000
0559100000002969;Warmte;Aanvraag goedgekeurd;2023-10-02 10:51:06.3087392
0559100000003369;Warmte;Aanvraag goedgekeurd;2023-09-13 10:11:31.3756235
0559100000003369;Elektriciteit;Aanvraag goedgekeurd;2023-09-13 10:11:31.3756235
0568100000100049;Warmte;Aanvraag goedgekeurd;2023-09-22 08:49:24.8276310
0569100000000058;Warmte;Aanvraag ontvangen;2023-09-13 07:46:21.0000000
0569100000000102;Warmte;Aanvraag ontvangen;2023-09-13 07:46:30.0000000
0569100000000880;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:34.8902989
0569100000002936;Warmte;Aanvraag ontvangen;2023-09-13 07:46:40.0000000
0569100000002972;Warmte;Aanvraag goedgekeurd;2023-10-03 15:34:45.7357509
0569100000004796;Elektriciteit;Aanvraag ontvangen;2023-04-28 14:28:37.2400000
0569100000004796;Warmte;Aanvraag ontvangen;2023-04-28 14:28:37.2400000
0569100000004796;Elektriciteit;Aanvraag goedgekeurd;2023-08-29 08:54:09.5451804
0569100000005320;Warmte;Aanvraag goedgekeurd;2023-10-03 15:34:45.6969101
0569100000010656;Warmte;Aanvraag goedgekeurd;2023-08-14 15:57:39.1970557
0569100000012400;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:23:47.0228878
0569100000012400;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:47.0228878
0569100000012959;Warmte;Aanvraag ontvangen;2023-09-13 07:46:36.0000000
0569100000013126;Elektriciteit;Aanvraag ontvangen;2023-09-28 10:44:37.8600000
0569100000013126;Warmte;Aanvraag ontvangen;2023-09-28 10:44:37.8600000
0569100000015809;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:11.0683514
0569100000022181;Warmte;Aanvraag ontvangen;2023-09-13 07:46:25.0000000
0569100000024616;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:16.9107256
0569100000024616;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:16.9107256
0569100000026686;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 14:17:45.7371750
0571100000000061;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:02.2155217
0571100000000771;Warmte;Aanvraag goedgekeurd;2023-08-14 12:49:14.5998899
0571100000001563;Warmte;Aanvraag goedgekeurd;2023-08-14 10:36:49.5793719
0575100000000777;Warmte;Aanvraag ontvangen;2023-09-13 07:18:39.0000000
0575100000003234;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:15.4516369
0575100000003275;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:05.9704987
0575100000003275;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:05.9704987
0575100000003401;Warmte;Aanvraag goedgekeurd;2023-07-20 10:28:57.7198267
0575100000017847;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:25:23.0000000
0575100000017847;Warmte;Aanvraag ontvangen;2023-09-25 10:29:03.0000000
0575100000023811;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:06.4808702
0575100000030103;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:48.1833373
0575100000030673;Warmte;Aanvraag ontvangen;2023-06-02 14:11:03.6780000
0575100000030673;Warmte;Aanvraag ontvangen;2023-08-30 00:00:00.0000000
0575100000032518;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:01.4946913
0575100000032529;Warmte;Aanvraag ontvangen;2023-09-25 12:49:44.0000000
0575100000039163;Elektriciteit;Aanvraag ontvangen;2023-06-02 14:05:47.7240000
0575100000039163;Warmte;Aanvraag ontvangen;2023-06-02 14:05:47.7240000
0575100000040089;Elektriciteit;Aanvraag ontvangen;2023-09-25 08:38:19.0000000
0575100000045997;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:54.9993247
0575100000050276;Warmte;Aanvraag ontvangen;2023-09-13 07:18:23.0000000
0575100000050755;Warmte;Aanvraag ontvangen;2023-09-13 07:18:29.0000000
0575100000050810;Warmte;Aanvraag ontvangen;2023-09-13 07:18:33.0000000
0575100000058019;Elektriciteit;Aanvraag ontvangen;2023-08-29 16:22:07.8540000
0575100000058062;Warmte;Aanvraag ontvangen;2023-08-17 10:10:54.1750000
0575100000058062;Elektriciteit;Aanvraag ontvangen;2023-08-17 10:10:54.1750000
0575100000058062;Elektriciteit;Aanvraag ontvangen;2023-08-17 14:29:20.7100000
0575100000058064;Warmte;Aanvraag goedgekeurd;2023-09-12 10:24:24.7677376
0575100000058064;Elektriciteit;Aanvraag goedgekeurd;2023-09-12 10:24:24.7677376
0575100000061184;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:38.5441448
0575100000061186;Warmte;Aanvraag ontvangen;2023-06-02 13:39:28.8730000
0575100000067765;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:38.5850411
0575100000067865;Warmte;Aanvraag ontvangen;2023-06-02 15:34:08.0610000
0575100000067865;Warmte;Aanvraag ontvangen;2023-08-29 00:00:00.0000000
0575100000067990;Warmte;Aanvraag ontvangen;2023-09-15 09:59:07.7180000
0575100000067991;Warmte;Aanvraag ontvangen;2023-09-15 10:14:43.1620000
0575100000068163;Warmte;Aanvraag goedgekeurd;2023-08-14 11:36:49.5226082
0575100000068427;Elektriciteit;Aanvraag ontvangen;2023-09-27 17:52:41.7620000
0575100000069006;Warmte;Aanvraag goedgekeurd;2023-08-16 11:23:36.7784100
0575100000069008;Warmte;Aanvraag ontvangen;2023-09-25 12:48:22.0000000
0575100000069009;Warmte;Aanvraag ontvangen;2023-09-25 12:48:52.0000000
0575100000069624;Warmte;Aanvraag ontvangen;2023-09-25 12:49:00.0000000
0575100000069972;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:31:19.0000000
0575100000069972;Warmte;Aanvraag ontvangen;2023-09-25 10:31:26.0000000
0575100000069986;Warmte;Aanvraag ontvangen;2023-09-29 12:42:47.0000000
0575100000069994;Warmte;Aanvraag goedgekeurd;2023-09-21 09:44:30.1931917
0575100000070005;Warmte;Aanvraag goedgekeurd;2023-08-11 11:16:54.0376796
0575100000070260;Warmte;Aanvraag ontvangen;2023-09-25 12:48:47.0000000
0575100000070260;Elektriciteit;Aanvraag ontvangen;2023-09-25 12:49:28.0000000
0575100000174195;Elektriciteit;Aanvraag ontvangen;2023-09-13 07:20:48.0000000
0575100000174196;Elektriciteit;Aanvraag ontvangen;2023-09-13 07:20:52.0000000
0576100000002294;Warmte;Aanvraag ontvangen;2023-09-25 08:31:23.0000000
0576100000002294;Elektriciteit;Aanvraag ontvangen;2023-09-25 08:31:29.0000000
0576100000002349;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:32.6311356
0576100000004960;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:07.1712552
0576100000007813;Warmte;Aanvraag goedgekeurd;2023-08-28 08:08:55.7517474
0576100000008110;Warmte;Aanvraag ontvangen;2023-06-02 15:25:53.0500000
0576100000008110;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:38.9737753
0576100000009955;Warmte;Aanvraag goedgekeurd;2023-07-24 12:38:08.4070527
0576100000010145;Warmte;Aanvraag goedgekeurd;2023-07-28 10:50:52.0540007
0579100000000013;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:30:55.0000000
0579100000000013;Warmte;Aanvraag ontvangen;2023-09-25 10:31:01.0000000
0579100000000014;Warmte;Aanvraag goedgekeurd;2023-10-03 11:49:44.6898734
0579100000000984;Elektriciteit;Aanvraag ontvangen;2023-09-25 10:31:54.0000000
0579100000000984;Warmte;Aanvraag ontvangen;2023-09-25 10:31:59.0000000
0579100000001046;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:36.2975929
0579100000001046;Elektriciteit;Aanvraag goedgekeurd;2023-09-07 08:40:36.3412980
0579100000001726;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:38.5065215
0579100000001877;Warmte;Aanvraag goedgekeurd;2023-10-03 11:49:44.3652281
0579100000001923;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:19.9830156
0579100000002062;Warmte;Aanvraag goedgekeurd;2023-09-07 08:40:36.3878185
0579100000002062;Elektriciteit;Aanvraag goedgekeurd;2023-09-07 08:40:36.4332645
0580100000242334;Warmte;Aanvraag ontvangen;2023-08-08 13:39:19.6600000
0584100001272562;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 11:51:48.9742869
0584100001272562;Warmte;Aanvraag goedgekeurd;2023-08-03 11:51:48.9742869
0584100001272562;Warmte;Aanvraag goedgekeurd;2023-08-03 11:51:49.0301499
0584100001272562;Elektriciteit;Aanvraag goedgekeurd;2023-08-03 11:51:49.0301499
0584100001272610;Warmte;Aanvraag ontvangen;2023-08-25 09:49:33.0000000
0584100001272641;Warmte;Aanvraag ontvangen;2023-08-25 09:49:18.0000000
0584100001272641;Warmte;Aanvraag ontvangen;2023-08-25 09:49:26.0000000
0584100001272661;Warmte;Aanvraag ontvangen;2023-08-25 09:49:23.0000000
0584100001272661;Warmte;Aanvraag ontvangen;2023-08-25 09:49:30.0000000
0584100001272664;Warmte;Aanvraag ontvangen;2023-08-25 09:49:21.0000000
0584100001272664;Warmte;Aanvraag ontvangen;2023-08-25 09:49:28.0000000
0584100001272716;Warmte;Aanvraag ontvangen;2023-08-25 09:49:43.0000000
0584100001272724;Warmte;Aanvraag ontvangen;2023-08-25 09:49:47.0000000
0584100001272728;Warmte;Aanvraag ontvangen;2023-08-25 09:49:45.0000000
0584100001272730;Warmte;Aanvraag ontvangen;2023-08-25 09:49:50.0000000
0584100001272731;Warmte;Aanvraag ontvangen;2023-08-25 09:49:13.0000000
0584100001272791;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:03:59.0787818
0584100001272825;Warmte;Aanvraag ontvangen;2023-08-25 09:49:35.0000000
0584100001272825;Warmte;Aanvraag ontvangen;2023-08-25 09:49:38.0000000
0584100001272854;Warmte;Aanvraag goedgekeurd;2023-09-26 15:24:39.5356087
0584100001272854;Elektriciteit;Aanvraag goedgekeurd;2023-09-26 15:24:39.5356087
0584100001273077;Elektriciteit;Aanvraag ontvangen;2023-05-05 08:18:39.9670000
0584100001273077;Warmte;Aanvraag ontvangen;2023-05-05 08:33:11.3190000
0584100001273077;Elektriciteit;Aanvraag ontvangen;2023-05-06 14:40:23.4040000
0584100001273077;Warmte;Aanvraag ontvangen;2023-07-24 13:10:17.6210000
0584100001273077;Warmte;Aanvraag goedgekeurd;2023-08-21 09:09:04.7789800
0584100001273445;Warmte;Aanvraag ontvangen;2023-06-22 11:46:33.8830000
0584100001273445;Elektriciteit;Aanvraag ontvangen;2023-06-22 11:46:33.8830000
0584100001287351;Warmte;Aanvraag ontvangen;2023-08-25 09:49:55.0000000
0584100001287566;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:16.9636432
0584100001287566;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:16.9636432
0584100001288004;Warmte;Aanvraag ontvangen;2023-09-27 10:05:26.2470000
0584100001288004;Elektriciteit;Aanvraag ontvangen;2023-09-27 10:05:26.2470000
0585100001327666;Elektriciteit;Aanvraag goedgekeurd;2023-07-12 10:04:14.4754036
0585100001328978;Warmte;Aanvraag ontvangen;2023-05-10 12:48:41.7390000
0588100001018755;Elektriciteit;Aanvraag ontvangen;2023-08-25 09:50:24.0000000
0588100001018755;Warmte;Aanvraag goedgekeurd;2023-08-31 08:09:55.4150056
0588100001018822;Warmte;Aanvraag ontvangen;2023-08-25 09:50:00.0000000
0589100000249001;Warmte;Aanvraag ontvangen;2023-09-30 22:54:49.0820000
0589100000249001;Elektriciteit;Aanvraag ontvangen;2023-09-30 22:54:49.0820000
0589100000249035;Warmte;Aanvraag ontvangen;2023-08-14 13:29:22.0000000
0589100000249269;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:42.2963866
0589100000249397;Elektriciteit;Aanvraag goedgekeurd;2023-07-27 11:23:08.5738741
0589100000249397;Warmte;Aanvraag goedgekeurd;2023-07-27 11:23:08.5738741
0589100000250065;Warmte;Aanvraag ontvangen;2023-08-14 13:29:16.0000000
0589100000250886;Warmte;Aanvraag ontvangen;2023-05-01 15:14:37.0820000
0589100000250886;Elektriciteit;Aanvraag ontvangen;2023-05-01 15:14:37.0820000
0589100000250886;Elektriciteit;Aanvraag goedgekeurd;2023-09-22 11:49:27.8074780
0589100000250886;Warmte;Aanvraag goedgekeurd;2023-09-22 11:49:27.8074780
0589100000251112;Warmte;Aanvraag ontvangen;2023-08-14 13:29:12.0000000
0589100000252192;Warmte;Aanvraag goedgekeurd;2023-09-14 10:09:32.1592692
0589100000252192;Elektriciteit;Aanvraag goedgekeurd;2023-09-14 10:09:32.1592692
0589100000252539;Elektriciteit;Aanvraag ontvangen;2023-09-01 07:03:36.0000000
0589100000253122;Elektriciteit;Aanvraag ontvangen;2023-09-29 15:18:35.0570000
0589100000253122;Warmte;Aanvraag ontvangen;2023-09-29 15:18:35.0570000
0589100000254069;Elektriciteit;Aanvraag ontvangen;2023-09-29 14:45:20.5730000
0589100000254069;Warmte;Aanvraag ontvangen;2023-09-29 14:45:20.5730000
0589100000255491;Warmte;Aanvraag goedgekeurd;2023-08-18 08:33:42.2570521
0589100000255733;Elektriciteit;Aanvraag ontvangen;2023-09-01 07:10:30.0000000
0589100000265546;Warmte;Aanvraag goedgekeurd;2023-09-01 10:00:16.8669993
0589100000265546;Elektriciteit;Aanvraag goedgekeurd;2023-09-01 10:00:16.8669993
0589100000265865;Warmte;Aanvraag ontvangen;2023-08-14 13:29:06.0000000
0589100000265866;Warmte;Aanvraag ontvangen;2023-08-14 13:29:05.0000000
0589100000265867;Warmte;Aanvraag ontvangen;2023-08-14 13:29:04.0000000
0589100000265868;Warmte;Aanvraag ontvangen;2023-08-14 13:29:02.0000000
0590100000000039;Warmte;Aanvraag goedgekeurd;2023-09-20 10:24:51.0914650
0590100000000039;Elektriciteit;Aanvraag goedgekeurd;2023-09-20 10:24:51.1326933
0590100000000191;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.4561978
0590100000000192;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.5370784
0590100000000193;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.6158675
0590100000000201;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:42.9811767
0590100000000205;Warmte;Aanvraag ontvangen;2023-09-18 21:01:46.9410000
0590100000000205;Warmte;Aanvraag ontvangen;2023-10-02 17:56:07.2790000
0590100000000206;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:42.8912030
0590100000000217;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.0258117
0590100000000220;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.0715985
0590100000000234;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:42.8027648
0590100000000236;Warmte;Aanvraag ontvangen;2023-09-05 09:42:54.0000000
0590100000000244;Warmte;Aanvraag goedgekeurd;2023-09-20 10:24:51.1868851
0590100000000253;Warmte;Aanvraag goedgekeurd;2023-09-20 10:24:51.2445914
0590100000000282;Warmte;Aanvraag goedgekeurd;2023-09-20 10:24:51.0456399
0590100000000283;Warmte;Aanvraag goedgekeurd;2023-09-20 10:24:51.0033775
0590100000000318;Warmte;Aanvraag ontvangen;2023-09-05 09:42:50.0000000
0590100000000335;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.4975132
0590100000000336;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.5751541
0590100000000337;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.4090420
0590100000000342;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:42.9357540
0590100000000345;Elektriciteit;Aanvraag ontvangen;2023-06-16 14:57:25.4010000
0590100000000345;Warmte;Aanvraag ontvangen;2023-06-16 14:57:25.4010000
0590100000000346;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:42.8499608
0590100000000392;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.2520417
0590100000000393;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.2888554
0590100000000394;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.3268124
0590100000000395;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.3710248
0590100000000398;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.1550833
0590100000000399;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.1955192
0590100000000476;Warmte;Aanvraag ontvangen;2023-09-25 06:54:37.0000000
0590100000000477;Warmte;Aanvraag ontvangen;2023-09-25 06:54:31.0000000
0590100000000480;Warmte;Aanvraag ontvangen;2023-09-25 06:54:43.0000000
0590100000000481;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:09.4236485
0590100000000482;Warmte;Aanvraag ontvangen;2023-08-30 23:45:34.1310000
0590100000000483;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:09.3512063
0590100000000486;Warmte;Aanvraag goedgekeurd;2023-08-25 13:54:09.3149593
0590100000018005;Warmte;Aanvraag goedgekeurd;2023-09-19 10:39:43.1117906
0590100000018057;Warmte;Aanvraag ontvangen;2023-09-14 08:04:06.0000000
0595100000001617;Warmte;Aanvraag ontvangen;2023-07-25 09:12:15.6730000
0595100000001617;Warmte;Aanvraag goedgekeurd;2023-09-14 10:09:30.5746159
0595100000003483;Elektriciteit;Aanvraag goedgekeurd;2023-08-14 10:06:44.6361906
0595100000003484;Warmte;Aanvraag ontvangen;2023-05-09 13:14:46.9710000
0595100000003484;Elektriciteit;Aanvraag ontvangen;2023-05-09 13:14:46.9710000
0595100000004881;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:47.2632844
0595100000004945;Warmte;Aanvraag ontvangen;2023-08-04 12:21:45.4500000
0595100000004945;Warmte;Aanvraag ontvangen;2023-09-04 12:22:17.4420000
0595100000007081;Elektriciteit;Aanvraag goedgekeurd;2023-08-22 15:24:03.5286862
0595100000007081;Warmte;Aanvraag goedgekeurd;2023-08-22 15:24:03.5286862
0597100000201276;Warmte;Aanvraag goedgekeurd;2023-10-04 12:24:48.6990642
0597100000202421;Warmte;Aanvraag ontvangen;2023-08-23 12:10:21.2430000
0597100000202833;Warmte;Aanvraag goedgekeurd;2023-08-29 08:54:07.3910669
0597100000203246;Elektriciteit;Aanvraag goedgekeurd;2023-10-03 15:54:46.5414239
0597100000203246;Warmte;Aanvraag goedgekeurd;2023-10-03 15:54:46.5766297
0597100000204907;Elektriciteit;Aanvraag ontvangen;2023-06-05 16:38:21.3740000
0597100000204907;Warmte;Aanvraag ontvangen;2023-06-05 16:38:21.3740000
0597100000204907;Warmte;Aanvraag ontvangen;2023-08-24 13:30:23.1690000
0597100000204907;Warmte;Aanvraag ontvangen;2023-08-24 14:33:37.5870000
0597100000204907;Elektriciteit;Aanvraag ontvangen;2023-08-24 16:57:45.8760000
0597100000204907;Elektriciteit;Aanvraag goedgekeurd;2023-08-25 13:54:15.4755227
0597100000204933;Warmte;Aanvraag ontvangen;2023-07-10 15:32:56.1140000
0597100000205490;Warmte;Aanvraag goedgekeurd;2023-10-04 12:24:48.7341237
0597100000206001;Warmte;Aanvraag ontvangen;2023-04-27 03:52:21.7430000
0597100000206358;Warmte;Aanvraag ontvangen;2023-06-01 12:07:49.6180000
0597100000206358;Warmte;Aanvraag goedgekeurd;2023-09-21 09:44:29.9763855
0597100000206426;Elektriciteit;Aanvraag ontvangen;2023-05-01 13:10:03.4490000
0597100000206426;Warmte;Aanvraag ontvangen;2023-05-01 13:10:03.4490000
0597100000206426;Elektriciteit;Aanvraag ontvangen;2023-05-01 14:00:12.5450000
0597100000206426;Warmte;Aanvraag ontvangen;2023-05-01 14:00:12.5450000
0597100000207141;Warmte;Aanvraag ontvangen;2023-08-28 14:15:27.0000000
0597100000207141;Warmte;Aanvraag ontvangen;2023-09-05 09:43:02.0000000
0597100000210316;Warmte;Aanvraag ontvangen;2023-05-31 14:48:41.0720000
0597100000210316;Warmte;Aanvraag goedgekeurd;2023-09-06 10:15:19.2568445
0597100000211563;Warmte;Aanvraag goedgekeurd;2023-10-04 12:24:48.7728420
0597100000215766;Warmte;Aanvraag ontvangen;2023-09-05 09:42:58.0000000
0597100000215832;Warmte;Aanvraag ontvangen;2023-06-20 09:02:30.4020000
0597100000215940;Warmte;Aanvraag goedgekeurd;2023-08-22 15:23:58.3403027
0597100000221403;Warmte;Aanvraag goedgekeurd;2023-08-23 09:53:29.5294696
0599100000048806;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 07:45:18.4492641
0599100000048806;Warmte;Aanvraag goedgekeurd;2023-10-02 07:45:18.9584221
0599100000089038;Warmte;Aanvraag goedgekeurd;2023-08-01 16:41:54.0685459
0599100000089038;Elektriciteit;Aanvraag goedgekeurd;2023-08-01 16:41:54.0685459
0599100000097219;Warmte;Aanvraag ontvangen;2023-04-25 11:33:45.3600000
0599100000097219;Elektriciteit;Aanvraag ontvangen;2023-04-25 11:33:45.3600000
0599100000097219;Elektriciteit;Aanvraag goedgekeurd;2023-08-11 09:36:46.0722646
0599100000103700;Elektriciteit;Aanvraag goedgekeurd;2023-10-04 13:55:49.1087407
0599100000103700;Warmte;Aanvraag goedgekeurd;2023-10-04 13:55:49.1767695
0599100000155370;Warmte;Aanvraag goedgekeurd;2023-09-27 10:49:23.4524872
0599100000155370;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:49:23.4524872
0599100000181348;Elektriciteit;Aanvraag ontvangen;2023-09-21 10:40:22.3190000
0599100000181348;Warmte;Aanvraag ontvangen;2023-09-21 10:40:22.3190000
0599100000186920;Warmte;Aanvraag ontvangen;2023-08-14 13:39:30.0000000
0599100000206732;Elektriciteit;Aanvraag goedgekeurd;2023-09-27 10:39:33.7301475
0599100000206732;Warmte;Aanvraag goedgekeurd;2023-09-27 10:39:33.7777643
0599100000217061;Elektriciteit;Aanvraag ontvangen;2023-09-25 09:06:29.0000000
0599100000217061;Warmte;Aanvraag ontvangen;2023-09-25 09:06:33.0000000
0599100000219909;Warmte;Aanvraag goedgekeurd;2023-09-04 09:00:14.7848619
0599100000232925;Elektriciteit;Aanvraag ontvangen;2023-09-25 15:01:32.0000000
0599100000232925;Warmte;Aanvraag ontvangen;2023-09-25 15:01:38.0000000
0599100000241943;Warmte;Aanvraag ontvangen;2023-04-25 19:28:27.8970000
0599100000245515;Elektriciteit;Aanvraag ontvangen;2023-05-27 21:41:02.7200000
0599100000245515;Warmte;Aanvraag ontvangen;2023-05-27 21:41:02.7200000
0599100000279381;Elektriciteit;Aanvraag goedgekeurd;2023-10-02 10:51:03.7096860
0599100000279381;Warmte;Aanvraag goedgekeurd;2023-10-02 10:51:03.7096860
0599100000298887;Elektriciteit;Aanvraag ontvangen;2023-04-25 13:01:16.5150000
0599100000298887;Warmte;Aanvraag ontvangen;2023-04-25 13:01:16.5150000
0599100000298887;Elektriciteit;Aanvraag goedgekeurd;2023-07-21 10:28:07.2475526
